evaluation_id,episode_id,seed,step,action,action_label,reward,cumulative_reward,terminated,truncated,state_0,state_1,state_2,state_3,state_4,state_5,state_6,state_7,next_state_0,next_state_1,next_state_2,next_state_3,next_state_4,next_state_5,next_state_6,next_state_7,prob_0,prob_1,prob_2,prob_3,state_value
ppo_optuna_final_100,86,10086,209,1,moteur d'orientation gauche,10.156541391735038,171.72780955634113,False,False,-0.0030531883239746094,-0.0019141936209052801,-0.1409052014350891,-0.059353891760110855,0.0006310600438155234,-0.20885388553142548,0.0,1.0,-0.004513645078986883,-0.0027318382635712624,-0.1395045816898346,-0.036374613642692566,-0.005820418242365122,-0.1290159821510315,1.0,1.0,0.16851206123828888,0.831473708152771,9.791963151428718e-08,1.4033820662007201e-05,123.34825897216797
ppo_optuna_final_100,86,10086,210,0,ne rien faire,0.791736068399663,172.5195456247408,False,False,-0.004513645078986883,-0.0027318382635712624,-0.1395045816898346,-0.036374613642692566,-0.005820418242365122,-0.1290159821510315,1.0,1.0,-0.005858802702277899,-0.0029930854216217995,-0.12876537442207336,-0.011661821976304054,-0.01147637888789177,-0.11310279369354248,1.0,1.0,0.9985492825508118,0.0014499715762212873,4.967478517414747e-08,7.233517180793569e-07,111.4334487915039
ppo_optuna_final_100,86,10086,211,0,ne rien faire,0.9120232394453396,173.43156886418615,False,False,-0.005858802702277899,-0.0029930854216217995,-0.12876537442207336,-0.011661821976304054,-0.01147637888789177,-0.11310279369354248,1.0,1.0,-0.007049274630844593,-0.002883078996092081,-0.1198788657784462,0.004880581982433796,-0.01063335221260786,0.016878889873623848,1.0,1.0,0.9982874989509583,0.0017117117531597614,3.3189497372632104e-08,6.800823371122533e-07,109.64144897460938
ppo_optuna_final_100,86,10086,212,0,ne rien faire,1.0191547325609136,174.45072359674705,False,False,-0.007049274630844593,-0.002883078996092081,-0.1198788657784462,0.004880581982433796,-0.01063335221260786,0.016878889873623848,1.0,1.0,-0.008113956078886986,-0.0023573304060846567,-0.1104932650923729,0.023382436484098434,-0.006646335124969482,0.07975633442401886,1.0,1.0,0.9852168560028076,3.64315587830788e-06,1.4861283261780045e-06,0.014778013341128826,108.66270446777344
ppo_optuna_final_100,86,10086,213,0,ne rien faire,0.9802658441749905,175.43098944092205,False,False,-0.008113956078886986,-0.0023573304060846567,-0.1104932650923729,0.023382436484098434,-0.006646335124969482,0.07975633442401886,1.0,1.0,-0.009076977148652077,-0.0015565657522529364,-0.10236682742834091,0.03559689223766327,-0.0006444542668759823,0.120053231716156,1.0,1.0,0.8513738512992859,1.4934096270735608e-06,8.491490916640032e-06,0.14861610531806946,107.47724914550781
ppo_optuna_final_100,86,10086,214,0,ne rien faire,0.4251869383311977,175.85617637925324,False,False,-0.009076977148652077,-0.0015565657522529364,-0.10236682742834091,0.03559689223766327,-0.0006444542668759823,0.120053231716156,1.0,1.0,-0.010068988427519798,-0.0012697482015937567,-0.10145791620016098,0.012742715887725353,0.001577775925397873,0.04443001374602318,1.0,1.0,0.7763499021530151,1.6033362726375344e-06,9.903558748192154e-06,0.22363866865634918,106.75627136230469
ppo_optuna_final_100,86,10086,215,0,ne rien faire,0.30375127862865625,176.1599276578819,False,False,-0.010068988427519798,-0.0012697482015937567,-0.10145791620016098,0.012742715887725353,0.001577775925397873,0.04443001374602318,1.0,1.0,-0.011051272973418236,-0.001271178713068366,-0.0982399508357048,-6.575517181772739e-05,0.0015798845561221242,2.950339148810599e-05,1.0,1.0,0.9286138415336609,1.7594568362255814e-06,5.2850273277726956e-06,0.07137908041477203,107.33745574951172
ppo_optuna_final_100,86,10086,216,0,ne rien faire,0.4727288241768903,176.6326564820588,False,False,-0.011051272973418236,-0.001271178713068366,-0.0982399508357048,-6.575517181772739e-05,0.0015798845561221242,2.950339148810599e-05,1.0,1.0,-0.011977100744843483,-0.0012731814058497548,-0.09258957207202911,-9.325627615908161e-05,0.0015825160080567002,4.1789327951846644e-05,1.0,1.0,0.9961011409759521,7.093152817105874e-06,5.145588488630892e-07,0.0038911981973797083,107.38034057617188
ppo_optuna_final_100,86,10086,217,0,ne rien faire,0.4811934163055174,177.11384989836432,False,False,-0.011977100744843483,-0.0012731814058497548,-0.09258957207202911,-9.325627615908161e-05,0.0015825160080567002,4.1789327951846644e-05,1.0,1.0,-0.012846088036894798,-0.001273109926842153,-0.08691282570362091,-8.319311177729105e-07,0.00158293591812253,3.717019296800572e-07,1.0,1.0,0.9962982535362244,7.56736380935763e-06,5.104894853502628e-07,0.003693700535222888,106.8028793334961
ppo_optuna_final_100,86,10086,218,0,ne rien faire,0.4848138999188656,177.59866379828318,False,False,-0.012846088036894798,-0.001273109926842153,-0.08691282570362091,-8.319311177729105e-07,0.00158293591812253,3.717019296800572e-07,1.0,1.0,-0.013658523559570312,-0.001273109926842153,-0.08125565201044083,6.293054184425273e-07,0.0015832606004551053,-2.9099550147293485e-07,1.0,1.0,0.9965088963508606,8.139626515912823e-06,5.041442250330874e-07,0.0034824772737920284,106.20269775390625
ppo_optuna_final_100,86,10086,219,0,ne rien faire,0.49037382056775414,178.08903761885094,False,False,-0.013658523559570312,-0.001273109926842153,-0.08125565201044083,6.293054184425273e-07,0.0015832606004551053,-2.9099550147293485e-07,1.0,1.0,-0.014414501376450062,-0.001273109926842153,-0.07559875398874283,4.118180640944047e-08,0.0015835354570299387,-5.3197727112319626e-08,1.0,1.0,0.9966950416564941,8.745694685785566e-06,4.998636882191931e-07,0.003295743837952614,105.59080505371094
ppo_optuna_final_100,86,10086,220,0,ne rien faire,0.49596986330552717,178.58500748215647,False,False,-0.014414501376450062,-0.001273109926842153,-0.07559875398874283,4.118180640944047e-08,0.0015835354570299387,-5.3197727112319626e-08,1.0,1.0,-0.01511392556130886,-0.001273109926842153,-0.06994198262691498,-3.969938688896946e-08,0.0015837722457945347,3.996934694328047e-08,1.0,1.0,0.9968728423118591,9.422062248631846e-06,4.958488375450543e-07,0.0031172840390354395,104.96241760253906
ppo_optuna_final_100,86,10086,221,0,ne rien faire,0.5015950588254761,179.08660254098194,False,False,-0.01511392556130886,-0.001273109926842153,-0.06994198262691498,-3.969938688896946e-08,0.0015837722457945347,3.996934694328047e-08,1.0,1.0,-0.015756797045469284,-0.001273109926842153,-0.06428513675928116,-3.851183905112521e-08,0.0015839707339182496,3.966072270600307e-08,1.0,1.0,0.9970425963401794,1.0178031516261399e-05,4.920725018564553e-07,0.00294672092422843,104.31920623779297
ppo_optuna_final_100,86,10086,222,0,ne rien faire,0.5072206480072747,179.5938231889892,False,False,-0.015756797045469284,-0.001273109926842153,-0.06428513675928116,-3.851183905112521e-08,0.0015839707339182496,3.966072270600307e-08,1.0,1.0,-0.016343116760253906,-0.001273109926842153,-0.05862829089164734,-2.7001926028447087e-08,0.0015841261483728886,2.081008698695541e-09,1.0,1.0,0.9972043633460999,1.1023017577826977e-05,4.88554860567092e-07,0.0027840444818139076,103.664794921875
ppo_optuna_final_100,86,10086,223,0,ne rien faire,0.5128593427644841,180.10668253175368,False,False,-0.016343116760253906,-0.001273109926842153,-0.05862829089164734,-2.7001926028447087e-08,0.0015841261483728886,2.081008698695541e-09,1.0,1.0,-0.016872787848114967,-0.001273109926842153,-0.05297144502401352,-1.8378759847337278e-08,0.0015842561842873693,-1.0134090011604258e-08,1.0,1.0,0.9973582625389099,1.196737775899237e-05,4.853106361224491e-07,0.0026292128022760153,103.00485229492188
ppo_optuna_final_100,86,10086,224,0,ne rien faire,0.5184927663350454,180.62517529808872,False,False,-0.016872787848114967,-0.001273109926842153,-0.05297144502401352,-1.8378759847337278e-08,0.0015842561842873693,-1.0134090011604258e-08,1.0,1.0,-0.017345905303955078,-0.001273109926842153,-0.0473145917057991,-1.3704559265192984e-08,0.001584368641488254,-4.6096033656795043e-08,1.0,1.0,0.9975042939186096,1.3022574421484023e-05,4.823481276616803e-07,0.002482127398252487,102.34709167480469
ppo_optuna_final_100,86,10086,225,0,ne rien faire,0.5241291393864227,181.14930443747514,False,False,-0.017345905303955078,-0.001273109926842153,-0.0473145917057991,-1.3704559265192984e-08,0.001584368641488254,-4.6096033656795043e-08,1.0,1.0,-0.017762470990419388,-0.001273109926842153,-0.041657738387584686,-9.5344896422489e-09,0.0015844570007175207,-5.945916470295742e-08,1.0,1.0,0.9976426959037781,1.4201222256815527e-05,4.796702910425665e-07,0.002342654624953866,101.70101928710938
ppo_optuna_final_100,86,10086,226,0,ne rien faire,0.5297669400303597,181.6790713775055,False,False,-0.017762470990419388,-0.001273109926842153,-0.041657738387584686,-9.5344896422489e-09,0.0015844570007175207,-5.945916470295742e-08,1.0,1.0,-0.018122483044862747,-0.001273109926842153,-0.03600088879466057,-8.352797564725734e-09,0.001584528828971088,-6.239432082111307e-08,1.0,1.0,0.9977733492851257,1.5516969142481685e-05,4.77275762023055e-07,0.0022106326650828123,101.07740783691406
ppo_optuna_final_100,86,10086,227,0,ne rien faire,0.535407265236767,182.21447864274225,False,False,-0.018122483044862747,-0.001273109926842153,-0.03600088879466057,-8.352797564725734e-09,0.001584528828971088,-6.239432082111307e-08,1.0,1.0,-0.018425941467285156,-0.001273109926842153,-0.03034403547644615,-8.52041903698364e-09,0.0015845841262489557,-6.268287222610525e-08,1.0,1.0,0.997896671295166,1.6984660760499537e-05,4.7515510459561483e-07,0.002085860352963209,100.48760986328125
ppo_optuna_final_100,86,10086,228,0,ne rien faire,0.54104773294093,182.7555263756832,False,False,-0.018425941467285156,-0.001273109926842153,-0.03034403547644615,-8.52041903698364e-09,0.0015845841262489557,-6.268287222610525e-08,1.0,1.0,-0.018672848120331764,-0.001273109926842153,-0.024687184020876884,-6.169660782262554e-09,0.0015846318565309048,-6.201911872949495e-08,1.0,1.0,0.9980126619338989,1.8620210539666004e-05,4.732958416298061e-07,0.001968114171177149,99.94276428222656
ppo_optuna_final_100,86,10086,229,0,ne rien faire,0.5466999657392133,183.3022263414224,False,False,-0.018672848120331764,-0.001273109926842153,-0.024687184020876884,-6.169660782262554e-09,0.0015846318565309048,-6.201911872949495e-08,1.0,1.0,-0.01886310614645481,-0.001273109926842153,-0.019030332565307617,-3.965598960320449e-09,0.0015846622409299016,-8.446643562365352e-08,1.0,1.0,0.9981219172477722,2.0440529624465853e-05,4.716785326763784e-07,0.0018571509281173348,99.453125
ppo_optuna_final_100,86,10086,230,0,ne rien faire,0.5523404486425108,183.8545667900649,False,False,-0.01886310614645481,-0.001273109926842153,-0.019030332565307617,-3.965598960320449e-09,0.0015846622409299016,-8.446643562365352e-08,1.0,1.0,-0.018996810540556908,-0.001273109926842153,-0.013373486697673798,-1.9293828756872244e-09,0.0015846998430788517,-8.582090060826886e-08,1.0,1.0,0.9982243180274963,2.2463460481958464e-05,4.7027518235154275e-07,0.0017526960000395775,99.02750396728516
ppo_optuna_final_100,86,10086,231,0,ne rien faire,0.5579847712780612,184.41255156134295,False,False,-0.018996810540556908,-0.001273109926842153,-0.013373486697673798,-1.9293828756872244e-09,0.0015846998430788517,-8.582090060826886e-08,1.0,1.0,-0.019073963165283203,-0.001273109926842153,-0.007716636173427105,-1.059791560065193e-10,0.0015847221948206425,-9.005889722857319e-08,1.0,1.0,0.9983202815055847,2.470744584570639e-05,4.6905947215236665e-07,0.0016544879181310534,98.6729736328125
ppo_optuna_final_100,86,10086,232,0,ne rien faire,0.5636286504729391,184.9761802118159,False,False,-0.019073963165283203,-0.001273109926842153,-0.007716636173427105,-1.059791560065193e-10,0.0015847221948206425,-9.005889722857319e-08,1.0,1.0,-0.01909456215798855,-0.001273109926842153,-0.00205978169105947,-2.289130884847168e-09,0.001584736630320549,-8.519346295088326e-08,1.0,1.0,0.9984101057052612,2.7191656045033596e-05,4.679957328335149e-07,0.0015622362261638045,98.3948974609375
ppo_optuna_final_100,86,10086,233,0,ne rien faire,0.09196290976235133,185.06814312157823,False,False,-0.01909456215798855,-0.001273109926842153,-0.00205978169105947,-2.289130884847168e-09,0.001584736630320549,-8.519346295088326e-08,1.0,1.0,-0.01908292807638645,-0.0012730383314192295,0.0011688553495332599,1.6628713410682394e-06,0.0015676465118303895,-0.0003326103906147182,1.0,1.0,0.998494029045105,2.9935255952295847e-05,4.6704300871169835e-07,0.0014756466262042522,98.19701385498047
ppo_optuna_final_100,86,10086,234,0,ne rien faire,-0.022377812501865435,185.04576530907636,False,False,-0.01908292807638645,-0.0012730383314192295,0.0011688553495332599,1.6628713410682394e-06,0.0015676465118303895,-0.0003326103906147182,1.0,1.0,-0.01906900480389595,-0.0012729668524116278,0.0014274222776293755,2.0379807210701983e-06,0.0015467549674212933,-0.00040616546175442636,1.0,1.0,0.9985815286636353,3.232016024412587e-05,4.569611178339983e-07,0.0013856448931619525,98.12071228027344
ppo_optuna_final_100,86,10086,235,0,ne rien faire,0.08939826870625112,185.1351635777826,False,False,-0.01906900480389595,-0.0012729668524116278,0.0014274222776293755,2.0379807210701983e-06,0.0015467549674212933,-0.00040616546175442636,1.0,1.0,-0.019063662737607956,-0.0012729668524116278,0.0005467605078592896,7.803143944329349e-07,0.0015387636376544833,-0.00015557232836727053,1.0,1.0,0.9985952973365784,3.26446934195701e-05,4.546695606677531e-07,0.0013716411776840687,98.11573791503906
ppo_optuna_final_100,86,10086,236,0,ne rien faire,0.043597428936795524,185.1787610067194,False,False,-0.019063662737607956,-0.0012729668524116278,0.0005467605078592896,7.803143944329349e-07,0.0015387636376544833,-0.00015557232836727053,1.0,1.0,-0.019064616411924362,-0.0012729668524116278,-0.00010826131619978696,-1.5516738471887948e-07,0.0015403374563902617,3.08113158098422e-05,1.0,1.0,0.9985530972480774,3.166579335811548e-05,4.6180829826880654e-07,0.001414793310686946,98.13327026367188
ppo_optuna_final_100,86,10086,237,0,ne rien faire,-0.014535301143975943,185.16422570557543,False,False,-0.019064616411924362,-0.0012729668524116278,-0.00010826131619978696,-1.5516738471887948e-07,0.0015403374563902617,3.08113158098422e-05,1.0,1.0,-0.019067097455263138,-0.0012729668524116278,-0.0002475213841535151,-3.5052255498158047e-07,0.001543956226669252,7.043167715892196e-05,1.0,1.0,0.9985203146934509,3.09443348669447e-05,4.6727092239962076e-07,0.0014483209233731031,98.1475830078125
ppo_optuna_final_100,86,10086,238,0,ne rien faire,0.011901620321275175,185.17612732589672,False,False,-0.019067097455263138,-0.0012729668524116278,-0.0002475213841535151,-3.5052255498158047e-07,0.001543956226669252,7.043167715892196e-05,1.0,1.0,-0.019068336114287376,-0.0012729668524116278,-0.0001254276285180822,-1.779434768423016e-07,0.0015457968693226576,3.568981628632173e-05,1.0,1.0,0.9985129237174988,3.078821464441717e-05,4.6847262069604767e-07,0.001455777557566762,98.15077209472656
ppo_optuna_final_100,86,10086,239,0,ne rien faire,0.012431997236060255,185.18855932313278,False,False,-0.019068336114287376,-0.0012729668524116278,-0.0001254276285180822,-1.779434768423016e-07,0.0015457968693226576,3.568981628632173e-05,1.0,1.0,-0.019068336114287376,-0.0012729668524116278,-1.092644879463478e-06,-1.1871522653805755e-09,0.001545812003314495,3.205865084510151e-07,1.0,1.0,0.9985190033912659,3.091792677878402e-05,4.6746552584409073e-07,0.0014495723880827427,98.14799499511719
ppo_optuna_final_100,86,10086,240,0,ne rien faire,-0.0037900686391907357,185.18476925449357,False,False,-0.019068336114287376,-0.0012729668524116278,-1.092644879463478e-06,-1.1871522653805755e-09,0.001545812003314495,3.205865084510151e-07,1.0,1.0,-0.019067954272031784,-0.0012729668524116278,3.996495433966629e-05,5.646894862820773e-08,0.0015452209627255797,-1.1372449989721645e-05,1.0,1.0,0.9985253214836121,3.105316500295885e-05,4.664255470743228e-07,0.0014431604649871588,98.14518737792969
ppo_optuna_final_100,86,10086,241,0,ne rien faire,0.0014370712919777873,185.18620632578555,False,False,-0.019067954272031784,-0.0012729668524116278,3.996495433966629e-05,5.646894862820773e-08,0.0015452209627255797,-1.1372449989721645e-05,1.0,1.0,-0.01906766928732395,-0.0012729668524116278,2.6274137781001627e-05,3.712263563215856e-08,0.00154482654761523,-7.486721187888179e-06,1.0,1.0,0.9985274076461792,3.109878161922097e-05,4.660770400732872e-07,0.0014410092262551188,98.1442642211914
ppo_optuna_final_100,86,10086,242,0,ne rien faire,0.0022244580070740483,185.18843078379263,False,False,-0.01906766928732395,-0.0012729668524116278,2.6274137781001627e-05,3.712263563215856e-08,0.00154482654761523,-7.486721187888179e-06,1.0,1.0,-0.01906766928732395,-0.0012729668524116278,4.087205525138415e-06,5.7143481058119505e-09,0.0015447689220309258,-1.1999857179034734e-06,1.0,1.0,0.9985266923904419,3.108443706878461e-05,4.661864920763037e-07,0.001441683154553175,98.14457702636719
ppo_optuna_final_100,86,10086,243,0,ne rien faire,-0.00019765793103232454,185.1882331258616,False,False,-0.01906766928732395,-0.0012729668524116278,4.087205525138415e-06,5.7143481058119505e-09,0.0015447689220309258,-1.1999857179034734e-06,1.0,1.0,-0.019067764282226562,-0.0012729668524116278,-5.8706050367618445e-06,-8.781153582049228e-09,0.001544866943731904,1.6983946125037619e-06,1.0,1.0,0.9985256791114807,3.1060375476954505e-05,4.6637146056127676e-07,0.0014428184367716312,98.14506530761719
